compound_iso_smiles,idnumber
N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(F)c1,57
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(N2CCc3ncc(F)cc3C2)n1,58
N#C[C@@H]1CC1c1ccccc1-c1ncc(C(N)=O)c(F)n1,59
N#C[C@@H]1C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,60
N#C[C@@H]1CCCN1C(=O)Nc1cnc(F)c(-c2ccc(C(N)=O)cc2)n1,61
N#C[C@@H]1CC1n1cc(-c2ccc(F)nc2C(N)=O)nc1,62
N#C[C@@H]1CC1(C(N)=O)c1ccc(Nc2cnc(F)cn2)cn1,63
N#C[C@@H]1CCON1c1ccc(C(N)=O)c(Nc2ccccc2F)n1,64
N#C[C@@H]1C[C@H]1c1ccc(F)cc1NS(C)(=O)=O,65
N#C[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(F)cc1NC(N)=O,66
N#C[C@@H]1C(=O)NC[C@H]1C[C@@H]1CC1(F)c1cc(C(N)=O)ncc1F,67
N#C[C@@H]1CCC[C@@H]1C(=O)Nc1ccc(C#N)nc1-c1ccncc1F,68
N#C[C@@H]1C[C@H]1C(=O)Nc1cnc(F)cc1C(N)=O,69
N#C[C@@H]1CC[C@@H](C(=O)Nc2ccc(F)cc2)CN1C(N)=O,70
N#C[C@@H]1CC1n1cc(-c2ccc(F)nc2)nc1N(C)C(=O)c1ccccc1,71
N#C[C@@H]1CCS(=O)(=O)C[C@@H]1n1cc(C(N)=O)c(F)c1-c1ccccc1,72
N#C[C@@H]1CCC[C@@H]1Nc1n[nH]c2cc(C(N)=O)c(F)cc12,73
N#C[C@@H]1CCn2cc(F)cc2C1=NOC[C@@H](C)F,74
N#C[C@@H]1C(n2cc(C(N)=O)c(=O)[nH]2)=CC[C@@H]1F,75
N#C[C@@H]1CCSC1c1cc(C(N)=O)cnc1N,76
N#C[C@@H]1CCN(c2ccc(F)cc2C(=O)Nc2cn[nH]c2)nc1C1CC1,77
N#C[C@@H]1C[C@H]1CNc1ccc(C(N)=O)cc1F,78
N#C[C@@H]1CCN2C=C[C@@H]1C2c1ncc(F)cc1NC(N)=O,79
N#C[C@@H]1C[C@H]1CN1CC(c2ccc(F)cc2)=NC1=N,80
N#C[C@@H]1CC[C@@H](C(=O)c2ccc(F)cc2)C(=O)N1c1cc[nH]c1C(N)=O,81
N#C[C@@H]1CC[C@@H]1n1cc(C(N)=O)c(NC(=O)c2ccc(F)cc2)n1,82
N#C[C@@H]1CC(N2CC[C@H](Cc3ccc(F)nc3)C2)CC[C@H]1C(N)=O,83
N#C[C@@H]1CC[C@H]2C=C[C@@H](C1)N2C(N)=O,84
N#C[C@@H]1CCCCC1n1cc(C(N)=O)c(N2CC[C@@H](F)C2)n1,85
N#C[C@@H]1CCN(c2ccncc2C#N)C[C@@H]1n1cc(C(N)=O)cc1F,86
N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-c3ccc(F)cc3)nc2)n1,87
N#C[C@@H]1CC(=O)Nc2c(C(N)=O)cnn2C1c1cccc(F)c1,88
N#C[C@@H]1CC1c1cc(C(N)=O)c(Nc2ccc3cncc(F)c3c2)nn1,89
N#C[C@@H]1C[C@H]1C(=O)Nc1ccc(C(F)F)nc1C#N,90
N#C[C@@H]1CC1Cn1cc(-c2cc(F)cnc2N)nc1N,91
N#C[C@@H]1CC1(F)c1ccc(C#N)nc1N=O,92
N#C[C@@H]1C[C@H]1C(=O)Nc1ccnn1-c1ccc(F)cc1C#N,93
N#C[C@@H]1CC1c1nn(C(N)=O)cc1NCc1ccc(F)nc1,94
N#C[C@@H]1CC1n1cc(-c2ccc(F)nc2)cc1N(C)C,95
N#C[C@@H]1CC[C@H](F)C1n1cc(C(N)=O)c(Nc2ccccc2)n1,96
N#C[C@@H]1CCCC1n1cc(C(N)=O)c(Nc2ncc(F)nc2)n1,97
N#C[C@@H]1CCO[C@@H]1n1ccc(C(N)=O)c1N=O,98
N#C[C@@H]1C[C@H]1C(=O)Nc1ccc(C(=O)O)cn1,99
N#C[C@@H]1CCC2(COCC2)CN1c1ncc(C(N)=O)c(F)c1,100
N#C[C@@H]1C[C@H]1c1nc(Nc2ccc(F)cc2)ncc1C(N)=O,101
N#C[C@@H]1CN(c2ccc(F)cc2)CC[C@H]1n1cc(C(N)=O)c(N)n1,102
N#C[C@@H]1CC[C@@H]1n1cc(C(N)=O)c(-c2cccnc2F)n1,103
N#C[C@@H]1CCCN1c1ncc(-c2ccc(F)cc2)nc1C(N)=O,104
N#C[C@@H]1CC[C@H]1Nc1ccc(F)cc1C(N)=O,105
N#C[C@@H]1CCC(c2ccc(F)nn2)CC1=NO,106
N#C[C@@H]1C(N2Cc3ccc(F)cc3C2)C[C@@H]1C(=O)N[S@@](C)(=O)=O,107
N#C[C@@H]1CC(F)(F)Cn1c1ccccc1-c1ccc(N=O)cc1,108
N#C[C@@H]1C[C@H]1c1ccc(F)cc1n1ncc(C(N)=O)c1N,109
N#C[C@@H]1C(n2cc(C(N)=O)c(N)cc2=O)CC1=O,110
N#C[C@@H]1CCSCC1-c1cnc(C(N)=O)c(F)n1,111
N#C[C@@H]1C(n2cc(C(N)=O)c(NC(=O)c3ccc(F)[nH]3)n2)CC1,112
N#C[C@@H]1C(n2cc(-c3ccccc3F)nc2C(N)=O)C[C@@H]1N,113
N#C[C@@H]1CCON1c1ccc(F)cc1C(N)=O,114
N#C[C@@H]1C[C@H]1Cn1c(N)ccc1F,115
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3ccccc3)n2)[C@@H]1F,116
N#C[C@@H]1CCC(n2cc(C(N)=O)c(F)c2)c2ccccc21,117
N#C[C@@H]1CCOCC1n1cc(C(N)=O)c(N[C@H]2CCCN(c3ccc(F)nc3)C2)n1,118
N#C[C@@H]1CC[C@H](C(=O)Nc2nc3c(F)cccc3[nH]2)CC1N,119
N#C[C@@H]1CS(=O)(=O)c2ccc(C(N)=O)cc2N1C(=O)N[C@H]1CC1,120
N#C[C@@H]1CCC(=O)N1Cc1ccc(F)cc1C(=O)NC(C)=O,121
N#C[C@@H]1CCC1n1cc(C(N)=O)c(-c2ccc(F)cc2)n1,122
N#C[C@@H]1CC[C@H](Nc2ccc(F)cc2)C[C@@H]1n1cccc1C(=O)N,123
N#C[C@@H]1CCOC1(Nc1cc(N(C)C)ncc1F)c1ccccc1,124
N#C[C@@H]1CC1c1cnc2sc(-c3ccc(F)cc3)nc2c1N,125
N#C[C@@H]1Cc2ccc(F)cc2[C@H]1NC(C)=O,126
N#C[C@@H]1CS(=O)(=O)C[C@@H]1Nc1c(C(N)=O)cnc2ccc(F)cc12,127
N#C[C@@H]1CC1(F)c1cc(Nc2ccccc2C(=O)NF)cnc1C#N,128
N#C[C@@H]1CCSCC1n1cc(C(N)=O)c(N)n1,129
N#C[C@@H]1CC[C@H](c2ccc(F)cc2)c2cccnc2N1C(N)=O,130
N#C[C@@H]1CC[C@H]2n1cc(C(N)=O)c(=O)n2Cc1ccc(F)cc1,131
N#C[C@@H]1CCCC[C@@]1(CN)c1cc(F)ccc1C(N)=O,132
N#C[C@@H]1CCC1n1cc(-c2ccc(F)nc2)c(-c2cccc(NC(=O)N)n2)n1,133
N#C[C@@H]1CC[C@H](n2cc(C(N)=O)c(F)c2)n1,134
N#C[C@@H]1CN(Cc2nc(C(N)=O)cs2)CC[C@@H]1Nc1ccc(F)cc1,135
N#C[C@@H]1CCN1c1ccc(F)cc1-n1cc(C(N)=O)cn1,136
N#C[C@@H]1CC[C@H](n2cc(C(N)=O)cn2)CC1F,137
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)S1,138
N#C[C@@H]1CC1(F)c1ccccc1-c1ccc(N=O)nc1C(N)=O,139
N#C[C@@H]1CC[C@@H](n2cnc3cc(-c4ccc(F)nc4)c(C(N)=O)cc32)N1,140
N#C[C@@H]1CC1(F)c1ccc(Nc2ccccc2C(N)=O)nn1,141
N#C[C@@H]1C[C@H]1c1ccc(F)cc1NC(N)=O,142
N#C[C@@H]1CCC[C@@H]1n1c(S)cnc1-c1ccc(F)c(C(N)=O)c1,143
N#C[C@@H]1CCCN1c1ccc(-c2ccc(F)cc2)c(C(N)=O)n1,144
N#C[C@@H]1CC1(F)c1cc(N2Cc3[nH]ncc3C2)nn1-c1ccc(N)nc1C(=O)F,145
N#C[C@@H]1CN(c2nc(-c3cc(C(N)=O)ccc3F)ns2)C[C@@H]1N,146
N#C[C@@H]1CCCO[C@@H]1C(=O)Nc1ccc(F)c(C(N)=O)c1,147
N#C[C@@H]1CC(n2cc(C(N)=O)c(Nc3ccccc3F)n2)=CO1,148
N#C[C@@H]1CCN[C@@H]1n1cc(C(N)=O)c(F)c1,149
N#C[C@@H]1CCS(=O)(=O)N1c1ccc(C(N)=O)cc1F,150
N#C[C@@H]1CCN1C(=O)c1ccc(F)cc1[C@H]1Cc2ccc(C#N)cc21,151
N#C[C@@H]1CC[C@H](C(=O)NCc2cc(F)cnc2C(N)=O)CC1,152
N#C[C@@H]1CCc2cc(F)ccc2[C@@H]1Nc1ccccc1C(N)=O,153
N#C[C@@H]1CC[C@H](F)C[C@@H]1Nc1ccc(C#N)nc1-c1ccccc1,154
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(F)c2)c2cccnc21,155
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(=O)c3ccccc32)nc1NF,156
N#C[C@@H]1CCN1c1ccc(F)c(C(N)=O)c1,157
N#C[C@@H]1CCN2C(=O)C[C@@H]1c1ccc(NC(C)=O)cc12,158
N#C[C@@H]1CCO[C@@H](c2ccc(F)nc2)N1C(N)=O,159
N#C[C@@H]1CN(c2ccc(-c3cnc(F)cc3C(N)=O)cc2)C1=O,160
N#C[C@@H]1C[C@H]1CN1C(=O)OCC1c1cnc2c(C(N)=O)c(F)ccn12,161
N#C[C@@H]1CC[C@H](O)CC1n1cccc1C(N)=O,162
N#C[C@@H]1CN(c2ccccc2-n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)C1=O,163
N#C[C@@H]1CCO[C@H]2CC1c1ccc(C(N)=O)c(F)c12,164
N#C[C@@H]1CC1Cc1ccc(F)nc1C(N)=O,165
N#C[C@@H]1CCS(=O)(=O)c2nc(N)ccc2N1c1ccccc1C(F)F,166
N#C[C@@H]1CCN1c1ccc(C(N)=O)c(Nc2ccccc2F)n1,167
N#C[C@@H]1CCCN1C(=O)c1ccc(N)nc1C(F)F,168
N#C[C@@H]1C[C@H]1C(=O)Nn1cncc1-c1ccc(F)cc1N,169
N#C[C@@H]1CCC[C@H]1n1cc(C(N)=O)c(Nc2ccncc2F)n1,170
N#C[C@@H]1CCCCN1C(=O)c1ccc(N)nc1C(F)F,171
N#C[C@@H]1CC(n2cc(C(N)=O)c(Nc3ccccc3F)n2)CC1,172
N#C[C@@H]1CCC[C@@H]1n1c(N)c(C(N)=O)ccc1=O,173
N#C[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3F)n2)C1=O,174
N#C[C@@H]1CC1(F)c1ccccc1-c1cnnc(C(N)=O)c1,175
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,176
N#C[C@@H]1C(=O)NC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,177
N#C[C@@H]1CCOC1n1cc(-c2cnc(N)cc2C(F)F)cn1,178
N#C[C@@H]1CSc2ccc(C(N)=O)cc2N1C[C@@H]1CNC1=O,179
N#C[C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(N)cc1=O,180
N#C[C@@H]1CC1c1cnn(-c2ccc(F)cc2C(N)=O)n1,181
N#C[C@@H]1CCCC(=O)N1[C@H](C(N)=O)c1ccc(F)cc1,182
N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C[C@@H]1F,183
N#C[C@@H]1CN(c2ccc(F)cc2)CC1n1ccc(C(N)=O)c1,184
N#C[C@@H]1CC1(F)c1ccccc1Nc1ccc(N)nc1,185
N#C[C@@H]1CCO[C@@H]1C(=O)Nc1ccc(C(N)=O)cn1,186
N#C[C@@H]1CC1(C(=O)Nc1ncc(C#N)cn1)CN1CCOC[C@H]1F,187
N#C[C@@H]1CCCN1c1ncc(C(N)=O)c(-c2ccc(F)nc2)c1,188
N#C[C@@H]1CS[C@@H](C2CC2)[C@H]1Nc1ccc(C(N)=O)cn1,189
N#C[C@@H]1CC[C@H]1n1cc(-c2ccc(F)cc2)nc1C(N)=O,190
N#C[C@@H]1CC1(F)c1c[nH]c(C(N)=O)c1-c1ccc(F)cn1,191
N#C[C@@H]1CCN2CC(=N)NC12Cc1cc(C(N)=O)cnc1F,192
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,193
N#C[C@@H]1CCc2ccccc2N1c1ccc(F)c(C(N)=O)n1,194
N#C[C@@H]1CCn2c(ccc2-c2ccc(F)nc2)C(=O)N1,195
N#C[C@@H]1C[C@H]1CN1C(=O)CSC1n1cc(-c2ccc(F)nc2)nc1C(N)=O,196
N#C[C@@H]1Cc2cccc(F)c2CN1C(=O)c1cnc(N)cn1,197
N#C[C@@H]1CCN(c2ncc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,198
N#C[C@@H]1CCCN1C(=O)c1ccc(C#N)nc1[N+](=O)[O-],199
N#C[C@@H]1CCN1C(=O)c1cnn(-c2ccc(F)nc2)c1NC(C)=O,200
N#C[C@@H]1CCn2cc(F)cc2C1=C1NCC1C#N,201
N#C[C@@H]1C[C@@]1(C(N)=O)c1ccc(F)nc1C1CC1n1ccc(=O)n1C=O,202
N#C[C@@H]1CCN(C(=O)Cc2ccccc2F)C[C@H]1Nc1ccc(C(N)=O)cn1,203
N#C[C@@H]1CN[C@H](C(=O)Nc2ccccc2F)C[C@@H]1N,204
N#C[C@@H]1C[C@H]1C1(Nc2ccc(C(N)=O)cn2)CN1c1cccnc1F,205
N#C[C@@H]1CS(=O)(=O)CC1N1CCOCC1c1ccc(N)nc1C(F)(F)F,206
N#C[C@@H]1C[C@H]1c1cc(C(N)=O)c(Nc2ccccc2F)nn1,207
N#C[C@@H]1CN(c2ccncc2-c2ccc(-c3c[nH]c(C(N)=O)c3)nc2)C1F,208
N#C[C@@H]1CC1(C(=O)NCc1ccc(F)nc1C(N)=O)CO,209
N#C[C@@H]1CCN1c1ncc(C(N)=O)cc1-c1cccc(F)n1,210
N#C[C@@H]1CCC(=O)[C@@H](c2ccccc2)N1c1ccc(F)c(C(N)=O)c1,211
N#C[C@@H]1CC[C@H](n2cc(C(N)=O)c(N)c2)c2ccccc21,212
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3ccc(F)nc3)n2)C1,213
N#C[C@@H]1CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)nc1=O,214
N#C[C@@H]1C[C@H](C(N)=O)CCN1C(=S)Nc1cnc2ccc(F)cc2c1,215
N#C[C@@H]1CCCC2(C[C@@H]1N(C(F)=O)c1ccc(F)cc1)CC2=O,216
N#C[C@@H]1CCc2cccn2C1(CF)Nc1ccc(C(N)=O)cn1,217
N#C[C@@H]1CC[C@H](Oc2ccc(F)nc2C(N)=O)C1,218
N#C[C@@H]1Cc2ccccc2C1n1cc(C(N)=O)c(NF)c1,219
N#C[C@@H]1CCCC[C@@H]1c1ncn2c1COC(Nc1ccc(F)nc1)C2C(F)(F)F,220
N#C[C@@H]1CC[C@H](F)C1n1cc(C(N)=O)c(-c2ccccc2)n1,221
N#C[C@@H]1CCS(=O)(=O)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,222
N#C[C@@H]1CC1n1ccnc1C(N)=O,223
N#C[C@@H]1CC[C@@H](Oc2ccc(F)cc2C(N)=O)C[C@@H]1n1cccn1,224
N#C[C@@H]1CC(=O)N1Cc1ccc(N)nc1C(=O)F,225
N#C[C@@H]1CCn2nc(-c3ccc(F)cc3)cc2N1c1ccccc1C(N)=O,226
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(F)c2)C1n1cccc1,227
N#C[C@@H]1CC[C@@H]1n1c(C(N)=O)ccc1-c1ccc(F)cc1,228
N#C[C@@H]1C[C@H]1c1ccc(F)cc1Nc1cnc(C(N)=O)cn1,229
N#C[C@@H]1CC(n2cc(C(N)=O)c(Nc3ccc(F)nc3)c2)C1,230
N#C[C@@H]1CCC[C@H]1n1cc(C(N)=O)c(-c2ccc(F)nc2)n1,231
N#C[C@@H]1CCON1c1ncc(-c2ccc(F)cc2)nc1C(N)=O,232
N#C[C@@H]1CCCN1c1ccc(-c2cnc(N)nn2)cc1C(F)(F)F,233
N#C[C@@H]1CC(=O)C[C@H]1n1cc(C(N)=O)c(N)n1,234
N#C[C@@H]1C(=O)NC[C@H]1c1ccc(N)cc1F,235
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(NF)n2)C1,236
N#C[C@@H]1CCN(C(=O)Cc2ccccc2C(N)=O)C[C@@H]1Nc1ccc(F)nc1,237
N#C[C@@H]1CC1n1cc(C(N)=O)c(Nc2ccncc2F)cc1=O,238
N#C[C@@H]1CCc2ccccc2N1C(=O)c1ccc(F)cn1,239
N#C[C@@H]1CCOC1=Nn1cc(C(N)=O)c(F)n1,240
N#C[C@@H]1CC(=O)N1c1ccc(C(=O)Nc2ccc(F)nc2)nc1C#N,241
N#C[C@@H]1CCN1c1ccc(F)cc1S(=O)(=O)Nc1ccccc1C(N)=O,242
N#C[C@@H]1CC1n1ccc(C(N)=O)c1-c1ccc(F)nc1,243
N#C[C@@H]1CCCN1C(=O)Nc1cnc([19F])cc1C(N)=O,244
N#C[C@@H]1CCS(=O)(=O)N1Nc1ccc(F)cn1,245
N#C[C@@H]1C[C@H]2Cn3ccc(C(N)=O)c3N2C1=O,246
N#C[C@@H]1CN(C(=S)Nc2ccc(C(=O)O)cc2F)CC1N,247
N#C[C@@H]1CCN(C(=O)c2cnc(C(N)=O)cn2)C[C@@H]1c1ccccc1F,248
N#C[C@@H]1CCN(C(=O)c2ccc(F)cc2)CC1NN,249
N#C[C@@H]1C[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C=C1F,250
N#C[C@@H]1C(n2cc(C(N)=O)c(=O)[nH]2)[C@@H]1c1ccc(F)cc1,251
N#C[C@@H]1CN(C(=O)c2csc(Nc3ccc(F)cc3)n2)CC[C@H]1C(N)=O,252
N#C[C@@H]1CC[C@@H]2Oc3ccc(-c4ccc(F)nc4)cc3[C@H]2[C@H]1C(N)=O,253
N#C[C@@H]1CC[C@H](c2ccc(-c3ccc(F)nc3)cc2)CN1C(N)=O,254
N#C[C@@H]1CC1c1cc(C(F)F)ncc1N=C(N)F,255
N#C[C@@H]1CCOc2cc(F)ccc2[C@@H]1n1cc(-c2ccc(C(N)=O)cc2)nn1,256
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(N)n2)C1c1ccccc1F,257
N#C[C@@H]1C[C@H]1CN1C(=O)CN1c1ccc(F)c(C(N)=O)c1,258
N#C[C@@H]1C[C@H]1C(=O)Nc1ccc(C#N)cn1,259
N#C[C@@H]1CCN(c2ccc(F)nc2Cn2cccn2)C[C@H]1C(N)=O,260
N#C[C@@H]1CC[C@@H]1n1cc(C(N)=O)c(-c2ccccc2F)n1,261
N#C[C@@H]1CCS(=O)(=O)C[C@H]1n1cccc1C(N)=O,262
N#C[C@@H]1CCN1c1ncc(-c2ccc(F)cn2)cc1C(N)=O,263
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3cccnc3F)n2)C1,264
N#C[C@@H]1CCOC12C[C@H](n1cc(C(N)=O)c(Nc3ccc(F)cc3)n1)C2,265
N#C[C@@H]1CCN1c1ccc(-c2ccc(F)nc2)cc1C(N)=O,266
N#C[C@@H]1Cc2ccccc2N1Cc1ccc(F)nc1C(N)=O,267
N#C[C@@H]1CC[C@@H](n2cc(-c3ccc(F)cc3)cc2C(N)=O)C1,268
N#C[C@@H]1CCN(C(=O)c2cnc(N)cn2)[C@@H]1C(F)F,269
N#C[C@@H]1CCC(F)(n2cc(C(N)=O)c(Nc3ccc(Br)cn3)c2)CC1,270
N#C[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)C1,271
N#C[C@@H]1CN(c2ncc(C(N)=O)c(NC3CC3)n2)C[C@@H]1c1ccc(F)s1,272
N#C[C@@H]1CC1c1ccccc1Nc1ccc(F)c(C(N)=O)c1,273
N#C[C@@H]1CCC(O)CC1n1cc(C(N)=O)cc1F,274
N#C[C@@H]1CC1n1cc(C(=O)N)c(-c2ccc(F)nc2)n1,275
N#C[C@@H]1CC1c1cc(C(N)=O)c(Nn2cccc2F)cn1,276
N#C[C@@H]1CCC[C@@H]1Cn1cc(C(N)=O)c(F)c1,277
N#C[C@@H]1C[C@@]1(Nc1ccc(C(F)F)nc1)c1ccccc1C#N,278
N#C[C@@H]1CCN[C@@H](C2CC2)C1n1cc(C(N)=O)cc1F,279
N#C[C@@H]1C[C@@H](S(=O)(=O)c2ccc(F)cc2CF)CC1,280
N#C[C@@H]1CC(F)=C[C@H]1Oc1ccc(C(N)=O)cc1F,281
N#C[C@@H]1C(=O)N(Cc2ccc(F)cc2)C[C@@H]1n1cc(C(N)=O)cn1,282
N#C[C@@H]1CN(c2ccccc2NC(=O)c2ccc(F)nc2)CC[C@H]1C#N,283
N#C[C@@H]1CC[C@H]1S(=O)(=O)Nc1ccc(F)cn1,284
N#C[C@@H]1C[C@H]1c1nc(N2CCOC[C@@H]2C(N)=O)ccc(=O)c1F,285
N#C[C@@H]1C(=O)N[C@H]1c1ccccc1Sc1ccc(C(N)=O)cn1,286
N#C[C@@H]1CCC[C@@H](C(=O)Nc2ccccc2C(N)=O)n1-c1ccc(F)cc1,287
N#C[C@@H]1CCO[C@@H]1n1cc(-c2ccc(F)nc2)nc1C(N)=O,288
N#C[C@@H]1C[C@H](C(=O)NCc2ccncc2C(N)=O)CN1c1ccc(F)cn1,289
N#C[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1F,290
